id,y
12507,1800
12508,1800
12509,14
12510,14
12511,14
12512,14
12513,14
12514,1800
12515,14
12516,14
12517,14
12518,14
12519,14
12520,14
12521,48
12522,14
12523,14
12524,14
12525,14
12526,14
12527,14
12528,14
12529,14
12530,54
12531,1800
12532,14
12533,14
12534,14
12535,74
12536,1800
12537,50
12538,1800
12539,14
12540,14
12541,14
12542,14
12543,1800
12544,14
12545,14
12546,50
12547,595
12548,14
12549,14
12550,14
12551,14
12552,14
12553,1800
12554,14
12555,48
12556,1800
12557,14
12558,14
12559,1800
12560,14
12561,14
12562,14
12563,14
12564,74
12565,14
12566,14
12567,14
12568,14
12569,54
12570,1800
12571,1800
12572,48
12573,595
12574,14
12575,48
12576,14
12577,1800
12578,14
12579,14
12580,14
12581,1800
12582,14
12583,1800
12584,1200
12585,14
12586,14
12587,14
12588,14
12589,299
12590,14
12591,1800
12592,14
12593,14
12594,14
12595,14
12596,14
12597,14
12598,1800
12599,14
12600,14
12601,14
12602,14
12603,1800
12604,14
12605,14
12606,595
12607,14
12608,1800
12609,14
12610,14
12611,14
12612,14
12613,14
12614,14
12615,14
12616,14
12617,155
12618,14
12619,14
12620,14
12621,1800
12622,14
12623,48
12624,14
12625,14
12626,14
12627,74
12628,14
12629,14
12630,14
12631,14
12632,1800
12633,74
12634,74
12635,14
12636,74
12637,14
12638,14
12639,14
12640,14
12641,14
12642,14
12643,14
12644,595
12645,1800
12646,14
12647,14
12648,1800
12649,14
12650,14
12651,48
12652,14
12653,48
12654,14
12655,14
12656,14
12657,74
12658,595
12659,1800
12660,14
12661,74
12662,14
12663,1800
12664,14
12665,14
12666,14
12667,14
12668,48
12669,1800
12670,14
12671,14
12672,14
12673,299
12674,14
12675,14
12676,324
12677,48
12678,14
12679,14
12680,14
12681,1800
12682,14
12683,14
12684,1800
12685,14
12686,14
12687,14
12688,14
12689,14
12690,14
12691,14
12692,14
12693,14
12694,14
12695,14
12696,14
12697,14
12698,14
12699,14
12700,14
12701,14
12702,1800
12703,14
12704,14
12705,14
12706,74
12707,48
12708,1800
12709,14
12710,14
12711,14
12712,14
12713,14
12714,1800
12715,14
12716,14
12717,48
12718,74
12719,1800
12720,14
12721,14
12722,14
12723,14
12724,14
12725,48
12726,14
12727,1800
12728,14
12729,14
12730,1800
12731,14
12732,48
12733,14
12734,14
12735,14
12736,14
12737,14
12738,14
12739,14
12740,14
12741,14
12742,14
12743,48
12744,54
12745,14
12746,1800
12747,1800
12748,14
12749,48
12750,14
12751,1800
12752,1800
12753,14
12754,14
12755,14
12756,14
12757,14
12758,14
12759,14
12760,14
12761,14
12762,14
12763,14
12764,1800
12765,595
12766,14
12767,48
12768,14
12769,14
12770,1200
12771,14
12772,14
12773,14
12774,48
12775,14
12776,1800
12777,14
12778,14
12779,74
12780,14
12781,1800
12782,14
12783,14
12784,1200
12785,14
12786,14
12787,14
12788,14
12789,54
12790,74
12791,14
12792,14
12793,155
12794,14
12795,14
12796,14
12797,14
12798,14
12799,14
12800,74
12801,14
12802,1800
12803,14
12804,299
12805,14
12806,48
12807,14
12808,14
12809,74
12810,14
12811,1800
12812,14
12813,14
12814,14
12815,1800
12816,74
12817,14
12818,14
12819,14
12820,74
12821,14
12822,1800
12823,48
12824,14
12825,14
12826,1800
12827,14
12828,1800
12829,14
12830,14
12831,14
12832,1800
12833,14
12834,14
12835,14
12836,14
12837,14
12838,14
12839,14
12840,14
12841,14
12842,14
12843,74
12844,1800
12845,14
12846,54
12847,14
12848,14
12849,74
12850,14
12851,14
12852,54
12853,14
12854,14
12855,14
12856,14
12857,14
12858,14
12859,14
12860,74
12861,14
12862,14
12863,1800
12864,14
12865,14
12866,1800
12867,14
12868,14
12869,14
12870,14
12871,14
12872,48
12873,74
12874,14
12875,14
12876,14
12877,14
12878,14
12879,14
12880,74
12881,14
12882,14
12883,14
12884,14
12885,14
12886,14
12887,14
12888,14
12889,14
12890,14
12891,14
12892,14
12893,14
12894,14
12895,14
12896,74
12897,14
12898,14
12899,14
12900,74
12901,74
12902,14
12903,1800
12904,14
12905,50
12906,14
12907,14
12908,1800
12909,14
12910,14
12911,14
12912,1800
12913,1800
12914,14
12915,48
12916,14
12917,14
12918,14
12919,14
12920,14
12921,14
12922,14
12923,1800
12924,14
12925,595
12926,14
12927,1200
12928,48
12929,14
12930,14
12931,14
12932,14
12933,14
12934,14
12935,1800
12936,14
12937,14
12938,14
12939,14
12940,14
12941,14
12942,14
12943,14
12944,1200
12945,14
12946,1800
12947,14
12948,14
12949,14
12950,14
12951,1800
12952,14
12953,14
12954,1800
12955,14
12956,74
12957,14
12958,14
12959,74
12960,14
12961,14
12962,1800
12963,1800
12964,14
12965,14
12966,14
12967,14
12968,14
12969,14
12970,74
12971,14
12972,14
12973,74
12974,14
12975,1800
12976,299
12977,48
12978,14
12979,14
12980,14
12981,14
12982,1200
12983,1800
12984,14
12985,14
12986,14
12987,595
12988,14
12989,14
12990,14
12991,14
12992,14
12993,14
12994,14
12995,14
12996,14
12997,14
12998,48
12999,14
13000,14
13001,1800
13002,14
13003,74
13004,1800
13005,14
13006,74
13007,14
13008,54
13009,14
13010,14
13011,14
13012,14
13013,74
13014,14
13015,1800
13016,14
13017,14
13018,14
13019,14
13020,14
13021,14
13022,14
13023,14
13024,48
13025,14
13026,14
13027,14
13028,74
13029,1800
13030,14
13031,14
13032,1800
13033,324
13034,14
13035,14
13036,14
13037,14
13038,1800
13039,14
13040,14
13041,14
13042,1800
13043,1800
13044,14
13045,14
13046,1800
13047,1800
13048,14
13049,14
13050,595
13051,14
13052,14
13053,14
13054,14
13055,14
13056,1800
13057,14
13058,14
13059,1800
13060,14
13061,14
13062,14
13063,14
13064,14
13065,54
13066,14
13067,14
13068,14
13069,14
13070,14
13071,14
13072,14
13073,1800
13074,48
13075,14
13076,14
13077,14
13078,14
13079,14
13080,14
13081,1800
13082,14
13083,14
13084,14
13085,14
13086,14
13087,14
13088,14
13089,14
13090,74
13091,14
13092,14
13093,14
13094,50
13095,14
13096,1800
13097,14
13098,14
13099,48
13100,1800
13101,14
13102,14
13103,1800
13104,14
13105,14
13106,1800
13107,14
13108,14
13109,14
13110,14
13111,1800
13112,14
13113,14
13114,48
13115,14
13116,1800
13117,14
13118,14
13119,14
13120,14
13121,14
13122,54
13123,14
13124,1800
13125,74
13126,14
13127,1800
13128,14
13129,74
13130,14
13131,14
13132,324
13133,48
13134,14
13135,14
13136,14
13137,14
13138,14
13139,14
13140,14
13141,14
13142,14
13143,14
13144,14
13145,14
13146,1800
13147,14
13148,14
13149,14
13150,1800
13151,14
13152,14
13153,14
13154,14
13155,14
13156,14
13157,50
13158,14
13159,14
13160,14
13161,1800
13162,14
13163,1800
13164,14
13165,48
13166,14
13167,14
13168,14
13169,14
13170,14
13171,14
13172,14
13173,14
13174,74
13175,299
13176,14
13177,14
13178,14
13179,14
13180,14
13181,74
13182,74
13183,299
13184,14
13185,14
13186,1800
13187,14
13188,14
13189,595
13190,1800
13191,1800
13192,14
13193,299
13194,74
13195,14
13196,299
13197,14
13198,14
13199,74
13200,14
13201,54
13202,1800
13203,14
13204,1800
13205,14
13206,14
13207,1800
13208,14
13209,1800
13210,54
13211,14
13212,14
13213,14
13214,14
13215,14
13216,14
13217,1800
13218,795
13219,595
13220,14
13221,14
13222,14
13223,14
13224,1800
13225,14
13226,1800
13227,14
13228,14
13229,14
13230,14
13231,1800
13232,14
13233,14
13234,14
13235,14
13236,14
13237,1800
13238,14
13239,14
13240,14
13241,14
13242,48
13243,14
13244,14
13245,14
13246,14
13247,14
13248,14
13249,14
13250,14
13251,1800
13252,54
13253,14
13254,48
13255,595
13256,14
13257,14
13258,14
13259,14
13260,14
13261,14
13262,14
13263,14
13264,14
13265,48
13266,14
13267,14
13268,54
13269,595
13270,14
13271,1200
13272,48
13273,14
13274,14
13275,14
13276,14
13277,1200
13278,299
13279,14
13280,1800
13281,14
13282,14
13283,14
13284,14
13285,595
13286,14
13287,1200
13288,1800
13289,14
13290,14
13291,14
13292,14
13293,14
13294,1800
13295,14
13296,14
13297,48
13298,14
13299,14
13300,14
13301,14
13302,14
13303,14
13304,48
13305,14
13306,14
13307,795
13308,14
13309,14
13310,14
13311,14
13312,1800
13313,14
13314,74
13315,14
13316,14
13317,14
13318,14
13319,74
13320,14
13321,1800
13322,1800
13323,14
13324,50
13325,14
13326,14
13327,14
13328,14
13329,1800
13330,1200
13331,14
13332,14
13333,14
13334,14
13335,14
13336,74
13337,74
13338,14
13339,14
13340,14
13341,54
13342,74
13343,1800
13344,74
13345,155
13346,14
13347,54
13348,14
13349,14
13350,14
13351,1800
13352,14
13353,14
13354,14
13355,14
13356,14
13357,14
13358,1800
13359,14
13360,14
13361,14
13362,14
13363,14
13364,14
13365,14
13366,74
13367,14
13368,14
13369,14
13370,14
13371,14
13372,14
13373,14
13374,14
13375,14
13376,1800
13377,14
13378,14
13379,1800
13380,74
13381,14
13382,14
13383,595
13384,1800
13385,14
13386,14
13387,14
13388,14
13389,14
13390,14
13391,74
13392,14
13393,14
13394,1200
13395,14
13396,1200
13397,14
13398,14
13399,14
13400,14
13401,14
13402,14
13403,1800
13404,14
13405,14
13406,14
13407,14
13408,14
13409,14
13410,14
13411,14
13412,14
13413,14
13414,14
13415,14
13416,14
13417,595
13418,14
13419,74
13420,14
13421,14
13422,1800
13423,1800
13424,14
13425,14
13426,14
13427,54
13428,48
13429,14
13430,1800
13431,14
13432,1800
13433,14
13434,14
13435,14
13436,48
13437,1200
13438,14
13439,14
13440,14
13441,14
13442,1800
13443,14
13444,1800
13445,48
13446,14
13447,14
13448,14
13449,14
13450,1800
13451,14
13452,74
13453,14
13454,14
13455,1800
13456,14
13457,14
13458,14
13459,14
13460,14
13461,14
13462,14
13463,14
13464,14
13465,1800
13466,1800
13467,14
13468,1800
13469,74
13470,14
13471,14
13472,14
13473,14
13474,14
13475,14
13476,14
13477,14
13478,14
13479,14
13480,14
13481,14
13482,14
13483,324
13484,48
13485,14
13486,14
13487,14
13488,14
13489,48
13490,14
13491,14
13492,14
13493,14
13494,14
13495,14
13496,14
13497,14
13498,74
13499,595
13500,1800
13501,14
13502,1800
13503,14
13504,14
13505,14
13506,14
13507,14
13508,14
13509,14
13510,14
13511,14
13512,14
13513,1800
13514,14
13515,14
13516,14
13517,48
13518,1800
13519,14
13520,1800
13521,14
13522,14
13523,14
13524,14
13525,14
13526,14
13527,795
13528,14
13529,14
13530,1800
13531,14
13532,14
13533,14
13534,1800
13535,14
13536,14
13537,14
13538,14
13539,14
13540,1800
13541,48
13542,14
13543,1800
13544,14
13545,1800
13546,14
13547,14
13548,74
13549,14
13550,595
13551,1800
13552,14
13553,14
13554,54
13555,14
13556,299
13557,1800
13558,14
13559,14
13560,14
13561,14
13562,1200
13563,14
13564,14
13565,14
13566,74
13567,1800
13568,14
13569,14
13570,14
13571,14
13572,74
13573,14
13574,14
13575,14
13576,54
13577,1800
13578,14
13579,14
13580,14
13581,14
13582,14
13583,48
13584,14
13585,14
13586,14
13587,14
13588,14
13589,14
13590,14
13591,595
13592,74
13593,14
13594,14
13595,14
13596,14
13597,14
13598,1800
13599,14
13600,54
13601,14
13602,14
13603,14
13604,14
13605,14
13606,14
13607,74
13608,1800
13609,14
13610,14
13611,14
13612,14
13613,14
13614,14
13615,14
13616,14
13617,14
13618,14
13619,14
13620,14
13621,1800
13622,14
13623,54
13624,14
13625,14
13626,14
13627,14
13628,14
13629,14
13630,14
13631,74
13632,14
13633,14
13634,14
13635,14
13636,14
13637,14
13638,14
13639,14
13640,74
13641,14
13642,14
13643,14
13644,299
13645,1800
13646,14
13647,50
13648,14
13649,14
13650,14
13651,48
13652,14
13653,14
13654,14
13655,14
13656,14
13657,14
13658,1800
13659,14
13660,14
13661,14
13662,14
13663,1800
13664,14
13665,14
13666,1800
13667,14
13668,1800
13669,14
13670,14
13671,14
13672,14
13673,14
13674,14
13675,14
13676,14
13677,14
13678,14
13679,14
13680,1200
13681,1800
13682,1800
13683,14
13684,14
13685,14
13686,14
13687,48
13688,14
13689,14
13690,14
13691,14
13692,14
13693,1800
13694,14
13695,14
13696,14
13697,14
13698,1800
13699,14
13700,14
13701,14
13702,14
13703,1800
13704,14
13705,14
13706,1800
13707,14
13708,14
13709,14
13710,14
13711,14
13712,14
13713,14
13714,14
13715,14
13716,14
13717,14
13718,1800
13719,14
13720,1800
13721,14
13722,14
13723,14
13724,14
13725,14
13726,14
13727,1800
13728,14
13729,1800
13730,14
13731,14
13732,14
13733,14
13734,1800
13735,14
13736,14
13737,14
13738,14
13739,1800
13740,1800
13741,14
13742,14
13743,14
13744,14
13745,1800
13746,14
13747,14
13748,14
13749,1800
13750,14
13751,299
13752,14
13753,14
13754,14
13755,14
13756,14
13757,14
13758,14
13759,14
13760,14
13761,14
13762,14
13763,1800
13764,14
13765,14
13766,14
13767,14
13768,14
13769,14
13770,48
13771,14
13772,14
13773,14
13774,14
13775,14
13776,14
13777,14
13778,1800
13779,14
13780,795
13781,14
13782,1800
13783,1800
13784,14
13785,14
13786,14
13787,54
13788,14
13789,1800
13790,14
13791,50
13792,74
13793,14
13794,14
13795,14
13796,14
13797,14
13798,1800
13799,14
13800,14
13801,14
13802,1800
13803,14
13804,14
13805,14
13806,14
13807,14
13808,54
13809,14
13810,14
13811,14
13812,14
13813,14
13814,14
13815,14
13816,14
13817,14
13818,14
13819,1800
13820,14
13821,14
13822,14
13823,14
13824,1800
13825,74
13826,14
13827,14
13828,14
13829,14
13830,14
13831,1800
13832,14
13833,299
13834,14
13835,14
13836,14
13837,14
13838,14
13839,14
13840,54
13841,74
13842,14
13843,48
13844,14
13845,14
13846,1800
13847,14
13848,74
13849,14
13850,14
13851,14
13852,14
13853,14
13854,14
13855,14
13856,14
13857,14
13858,74
13859,14
13860,14
13861,14
13862,14
13863,14
13864,14
13865,14
13866,1800
13867,74
13868,14
13869,14
13870,74
13871,14
13872,14
13873,14
13874,14
13875,14
13876,14
13877,14
13878,14
13879,14
13880,14
13881,14
13882,1800
13883,14
13884,14
13885,14
13886,1800
13887,48
13888,1800
13889,14
13890,14
13891,14
13892,14
13893,14
13894,14
13895,14
13896,14
13897,14
13898,14
13899,1800
13900,1800
13901,14
13902,14
13903,14
13904,14
13905,14
13906,14
13907,795
13908,14
13909,14
13910,14
13911,14
13912,48
13913,14
13914,14
13915,14
13916,14
13917,14
13918,14
13919,74
13920,14
13921,1800
13922,14
13923,14
13924,74
13925,14
13926,14
13927,14
13928,14
13929,74
13930,14
13931,324
13932,14
13933,14
13934,1800
13935,14
13936,74
13937,14
13938,14
13939,14
13940,14
13941,14
13942,14
13943,14
13944,14
13945,14
13946,14
13947,14
13948,1800
13949,14
13950,14
13951,14
13952,14
13953,14
13954,74
13955,795
13956,14
13957,14
13958,14
13959,299
13960,14
13961,14
13962,1800
13963,14
13964,1800
13965,14
13966,14
13967,1800
13968,14
13969,14
13970,14
13971,1800
13972,14
13973,1800
13974,14
13975,14
13976,14
13977,14
13978,14
13979,1800
13980,14
13981,14
13982,14
13983,14
13984,14
13985,14
13986,14
13987,14
13988,14
13989,14
13990,1800
13991,14
13992,48
13993,14
13994,14
13995,14
13996,1800
13997,1800
13998,1800
13999,54
14000,1800
14001,14
14002,50
14003,14
14004,14
14005,1800
14006,14
14007,14
14008,14
14009,14
14010,14
14011,14
14012,14
14013,14
14014,1800
14015,14
14016,14
14017,1800
14018,14
14019,14
14020,14
14021,14
14022,74
14023,14
14024,14
14025,14
14026,14
14027,14
14028,74
14029,1800
14030,14
14031,14
14032,74
14033,14
14034,14
14035,14
14036,14
14037,14
14038,14
14039,1800
14040,14
14041,14
14042,14
14043,14
14044,48
14045,14
14046,14
14047,14
14048,14
14049,14
14050,1800
14051,1800
14052,14
14053,50
14054,1800
14055,14
14056,14
14057,14
14058,14
14059,14
14060,14
14061,14
14062,14
14063,74
14064,14
14065,14
14066,14
14067,14
14068,14
14069,1800
14070,14
14071,14
14072,14
14073,14
14074,1800
14075,1800
14076,48
14077,74
14078,14
14079,48
14080,74
14081,14
14082,14
14083,14
14084,14
14085,14
14086,50
14087,14
14088,14
14089,14
14090,74
14091,14
14092,14
14093,14
14094,14
14095,14
14096,54
14097,1800
14098,14
14099,14
14100,14
14101,595
14102,14
14103,1800
14104,54
14105,14
14106,299
14107,14
14108,14
14109,14
14110,14
14111,14
14112,14
14113,14
14114,14
14115,1800
14116,14
14117,1800
14118,14
14119,14
14120,14
14121,14
14122,14
14123,1800
14124,14
14125,14
14126,1200
14127,14
14128,1800
14129,14
14130,14
14131,54
14132,1800
14133,14
14134,14
14135,14
14136,14
14137,14
14138,14
14139,14
14140,14
14141,14
14142,1800
14143,14
14144,14
14145,1800
14146,1800
14147,14
14148,14
14149,14
14150,54
14151,14
14152,324
14153,14
14154,14
14155,14
14156,14
14157,14
14158,14
14159,14
14160,1800
14161,14
14162,1800
14163,14
14164,1800
14165,14
14166,14
14167,1800
14168,14
14169,14
